336085,TERENCE KONGOLO,TERENCE,KONGOLO,2/14/94,Netherlands,183,Feyenoord Rotterdam,Defender,1,FALSE
230517,THEOFANIS GEKAS,THEOFANIS,GEKAS,5/23/80,Greece,179,Konyaspor,Forward,71,FALSE
175689,THIAGO MOTTA,THIAGO,MOTTA,8/28/82,Italy,187,Paris Saint-Germain FC,Midfielder,22,FALSE
289964,THIAGO SILVA,THIAGO,SILVA,9/22/84,Brazil,182,Paris Saint-Germain FC,Defender,45,TRUE
358106,THIBAUT COURTOIS,THIBAUT,COURTOIS,5/11/92,Belgium,198,Atletico Madrid,Goalkeeper,16,FALSE
321722,THOMAS MUELLER,THOMAS,MUELLER,9/13/89,Germany,186,FC Bayern Muenchen,Forward,48,FALSE
216880,THOMAS VERMAELEN,THOMAS,VERMAELEN,11/14/85,Belgium,178,Arsenal FC,Defender,48,FALSE
213001,TIM CAHILL,TIM,CAHILL,12/6/79,Australia,180,New York Red Bulls,Forward,68,FALSE
178420,TIM HOWARD,TIM,HOWARD,3/6/79,USA,187,Everton FC,Goalkeeper,98,FALSE
232760,TIM KRUL,TIM,KRUL,4/3/88,Netherlands,193,Newcastle United FC,Goalkeeper,5,FALSE
365556,TIMMY CHANDLER,TIMMY,CHANDLER,3/29/90,USA,186,1. FC Nuernberg,Defender,12,FALSE
379808,TINO SVEN SUSIC,TINO,SVEN SUSIC,2/13/92,Bosnia & Herzegovina,186,HNK Hajduk Split,Midfielder,2,FALSE
290864,TOBY ALDERWEIRELD,TOBY,ALDERWEIRELD,3/2/89,Belgium,186,Atletico Madrid,Defender,34,FALSE
306424,TOMMY OAR,TOMMY,OAR,12/10/91,Australia,170,FC Utrecht,Midfielder,14,FALSE
275162,TONI KROOS,TONI,KROOS,1/4/90,Germany,182,FC Bayern Muenchen,Midfielder,43,FALSE
359993,TONI SUNJIC,TONI,SUNJIC,12/15/88,Bosnia & Herzegovina,192,FC Zorya Lugansk,Defender,7,FALSE
268911,TOSHIHIRO AOYAMA,TOSHIHIRO,AOYAMA,2/22/86,Japan,174,Sanfrecce Hiroshima,Midfielder,5,FALSE
209979,TRANQUILLO BARNETTA,TRANQUILLO,BARNETTA,5/22/85,Switzerland,178,Eintracht Frankfurt,Midfielder,74,FALSE
338673,UCHE NWOFOR,UCHE,NWOFOR,9/17/91,Nigeria,177,SC Heerenveen,Forward,6,FALSE
267647,UWA ECHIEJILE,UWA,ECHIEJILE,1/20/88,Nigeria,185,AS Monaco,Defender,41,FALSE
297331,VALENTIN STOCKER,VALENTIN,STOCKER,4/12/89,Switzerland,179,FC Basel,Midfielder,24,FALSE
216627,VALON BEHRAMI,VALON,BEHRAMI,4/19/85,Switzerland,184,SSC Napoli,Midfielder,48,FALSE
215471,VANGELIS MORAS,VANGELIS,MORAS,8/26/81,Greece,193,Hellas Verona FC,Defender,18,FALSE
254166,VARELA SILVESTRE,VARELA,SILVESTRE,2/2/85,Portugal,180,FC Porto,Forward,22,FALSE
228336,VASILEIOS TOROSIDIS,VASILEIOS,TOROSIDIS,6/10/85,Greece,185,AS Roma,Defender,65,FALSE
186793,VASILY BEREZUTSKIY,VASILY,BEREZUTSKIY,6/20/82,Russia,188,CSKA Moscow,Defender,77,FALSE
300411,VEDAD IBISEVIC,VEDAD,IBISEVIC,8/6/84,Bosnia & Herzegovina,189,VfB Stuttgart,Forward,55,FALSE
297373,VEDRAN CORLUKA,VEDRAN,CORLUKA,2/5/86,Croatia,192,FC Lokomotiv Moscow,Defender,72,FALSE
309426,VICTOR LEANDRO BAGY,VICTOR,LEANDRO BAGY,1/21/83,Brazil,195,Atletico Mineiro,Goalkeeper,6,FALSE
213878,VICTOR BERNARDEZ,VICTOR,BERNARDEZ,5/24/82,Honduras,187,San Jose Earthquakes,Defender,76,FALSE
300235,VICTOR FAYZULIN,VICTOR,FAYZULIN,4/22/86,Russia,176,FC Zenit St. Petersburg,Midfielder,18,FALSE
349517,VICTOR IBARBO,VICTOR,IBARBO,5/19/90,Columbia,188,Cagliari Calcio,Forward,8,FALSE
274090,VICTOR MOSES,VICTOR,MOSES,12/12/90,Nigeria,177,Liverpool FC,Forward,21,FALSE
200205,VIEIRINHA DE FREITAS,VIEIRINHA,DE FREITAS,1/24/86,Portugal,170,VfL Wolfsburg,Forward,7,FALSE
323698,VINCENT ABOUBAKAR,VINCENT,ABOUBAKAR,1/22/92,Cameroon,176,FC Lorient,Forward,24,FALSE
189300,VINCENT ENYEAMA,VINCENT,ENYEAMA,8/29/82,Nigeria,185,Lille OSC,Goalkeeper,90,TRUE
216004,VINCENT KOMPANY,VINCENT,KOMPANY,4/10/86,Belgium,190,Manchester City FC,Defender,59,TRUE
358046,VLADIMIR GRANAT,VLADIMIR,GRANAT,5/22/87,Russia,184,FC Dynamo Moscow,Defender,4,FALSE
184447,WALTER AYOVI,WALTER,AYOVI,8/11/79,Ecuador,173,CF Pachuca,Midfielder,89,FALSE
276131,WALTER GARGANO,WALTER,GARGANO,7/23/84,Uruguay,168,Parma FC,Midfielder,62,FALSE
379974,WAYLON FRANCIS,WAYLON,FRANCIS,9/20/90,Costa Rica,175,Columbus Crew,Defender,1,FALSE
196842,WAYNE ROONEY,WAYNE,ROONEY,10/24/85,England,176,Manchester United FC,Forward,90,FALSE
215002,WESLEY SNEIJDER,WESLEY,SNEIJDER,6/9/84,Netherlands,171,Galatasaray SK,Midfielder,98,FALSE
353118,WILFRIED BONY,WILFRIED,BONY,12/10/88,Ivory Coast,182,Swansea City AFC,Forward,23,FALSE
376349,WILLIAM CARVALHO,WILLIAM,CARVALHO,4/7/92,Portugal,185,Sporting CP,Midfielder,3,FALSE
218306,WILLIAN DA SILVA,WILLIAN,DA SILVA,8/9/88,Brazil,176,Chelsea FC,Midfielder,6,FALSE
209827,WILSON PALACIOS,WILSON,PALACIOS,7/29/84,Honduras,181,Stoke City FC,Midfielder,93,FALSE
207528,XABI ALONSO,XABI,ALONSO,11/25/81,Spain,183,Real Madrid CF,Midfielder,109,FALSE
177855,XAVI HERNANDEZ,XAVI,HERNANDEZ,1/25/80,Spain,170,FC Barcelona,Midfielder,131,FALSE
321653,XHERDAN SHAQIRI,XHERDAN,SHAQIRI,10/10/91,Switzerland,169,FC Bayern Muenchen,Midfielder,33,FALSE
366309,YACINE BRAHIMI,YACINE,BRAHIMI,2/8/90,Algeria,171,Granada CF,Midfielder,5,FALSE
319460,YANN SOMMER,YANN,SOMMER,12/17/88,Switzerland,183,FC Basel,Goalkeeper,6,FALSE
177768,YASUHITO ENDO,YASUHITO,ENDO,1/28/80,Japan,178,Gamba Osaka,Midfielder,143,FALSE
184373,YASUYUKI KONNO,YASUYUKI,KONNO,1/25/83,Japan,178,Gamba Osaka,Defender,80,FALSE
198106,YAYA TOURE,YAYA,TOURE,5/13/83,Ivory Coast,189,Manchester City FC,Midfielder,82,FALSE
307541,YELTSIN TEJEDA,YELTSIN,TEJEDA,3/17/92,Costa Rica,179,Deportivo Saprissa,Midfielder,22,FALSE
358013,YOHAN CABAYE,YOHAN,CABAYE,1/14/86,France,175,Paris Saint-Germain FC,Midfielder,29,FALSE
275096,YOICHIRO KAKITANI,YOICHIRO,KAKITANI,1/3/90,Japan,177,Cerezo Osaka,Forward,11,FALSE
180936,YOSHITO OKUBO,YOSHITO,OKUBO,6/9/82,Japan,170,Kawasaki Frontale,Forward,56,FALSE
274283,YUN SUKYOUNG,YUN,SUKYOUNG,2/13/90,South Korea,182,Queens Park Rangers FC,Defender,3,FALSE
367343,YURY LODYGIN,YURY,LODYGIN,5/26/90,Russia,186,FC Zenit St. Petersburg,Goalkeeper,2,FALSE
216432,YURY ZHIRKOV,YURY,ZHIRKOV,8/20/83,Russia,180,FC Dynamo Moscow,Forward,60,FALSE
291372,YUTO NAGATOMO,YUTO,NAGATOMO,9/12/86,Japan,170,FC Internazionale,Defender,69,FALSE
275136,YUYA OSAKO,YUYA,OSAKO,5/18/90,Japan,182,TSV 1860 Muenchen,Forward,8,FALSE
216071,ZVJEZDAN MISIMOVIC,ZVJEZDAN,MISIMOVIC,6/5/82,Bosnia & Herzegovina,180,Guizhou Renhe FC,Midfielder,81,FALSE
